證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
8105,凌巨,17.65,0.0,114,588.33,0.97,115/1,20260721
8110,華東,41.85,3.56,114,15.33,1.71,115/1,20260721
8112,至上,86.20,4.41,114,10.39,2.46,115/1,20260721
8114,振樺電,201.00,5.71,114,13.40,2.02,115/1,20260721
8131,福懋科,67.40,1.48,114,34.04,2.36,115/1,20260721
8150,南茂,104.00,1.18,114,88.14,2.96,115/1,20260721
8162,微矽電子-創,61.90,2.42,114,44.86,3.06,115/1,20260721
8163,達方,32.70,1.53,114,64.12,0.89,115/1,20260721
8201,無敵,12.20,0.0,114,-,1.69,115/1,20260721
8210,勤誠,"1,165.00",1.2,114,34.54,11.57,115/1,20260721
8213,志超,31.45,3.62,114,16.30,0.51,115/1,20260721
8215,明基材,24.80,1.21,114,-,1.63,115/1,20260721
8222,寶一,41.55,0.84,114,68.11,3.08,115/1,20260721
8249,菱光,44.40,4.68,114,16.57,0.97,115/1,20260721
8261,富鼎,243.50,2.05,114,41.70,4.73,115/1,20260721
8271,宇瞻,191.50,2.32,114,9.33,3.89,115/1,20260721
8341,日友,76.60,5.22,114,16.30,1.95,115/1,20260721
8367,建新國際,40.70,7.0,114,11.56,1.16,115/1,20260721
8374,羅昇,78.50,0.25,114,-,4.36,115/1,20260721
8404,百和興業-KY,17.15,2.92,114,15.73,0.99,115/1,20260721
8411,福貞-KY,12.70,0.79,114,127.00,0.46,115/1,20260721
8422,可寧衛*,26.40,4.55,114,24.44,2.78,115/1,20260721
8429,金麗-KY,6.18,0.0,114,56.18,0.17,115/1,20260721
8438,昶昕,69.70,1.87,114,26.50,2.43,115/1,20260721
8442,威宏-KY,45.05,6.66,114,25.17,0.87,115/1,20260721
8443,阿瘦,11.40,0.0,114,-,1.19,115/1,20260721
8454,富邦媒,250.00,4.0,114,23.85,6.4,115/1,20260721
8462,柏文,157.00,4.64,114,16.92,4.59,115/1,20260721
8463,潤泰材,21.50,3.72,114,10.14,1.31,115/1,20260721
8464,億豐,363.00,4.41,114,16.44,3.9,115/1,20260721
8466,美吉吉-KY,17.45,1.72,114,-,0.46,115/1,20260721
8467,波力-KY,106.00,6.66,114,12.31,2.0,115/1,20260721
8473,山林水,44.20,4.25,114,15.51,1.14,115/1,20260721
8476,台境*,24.05,0.83,114,57.26,2.09,115/1,20260721
8478,東哥遊艇,152.00,4.28,114,9.26,1.49,115/1,20260721
8481,政伸,40.25,6.83,114,13.20,1.64,115/1,20260721
8482,商億-KY,48.70,4.02,114,20.64,1.59,115/1,20260721
8487,愛爾達-創,75.00,6.41,114,13.39,2.69,115/1,20260721
8488,吉源-KY,10.20,0.0,114,-,0.31,115/1,20260721
8499,鼎炫-KY,268.50,2.98,114,26.90,1.29,115/1,20260721
8926,台汽電,65.20,3.25,114,15.98,2.73,115/1,20260721
8940,新天地,16.05,0.0,114,25.48,1.27,115/1,20260721
8996,高力,983.00,0.46,114,70.11,19.68,115/1,20260721
9802,鈺齊-KY,74.80,6.82,114,13.19,1.11,115/1,20260721
9902,台火,13.90,0.0,114,-,1.12,115/1,20260721
9904,寶成,24.40,5.33,114,6.72,0.48,115/1,20260721
9905,大華,20.60,5.34,114,14.61,0.74,115/1,20260721
9906,欣巴巴,40.85,0.2,114,15.36,2.48,115/1,20260721
9907,統一實,15.35,7.69,114,13.83,1.09,115/1,20260721
9908,大台北,29.35,4.09,114,16.58,0.99,115/1,20260721
9910,豐泰,68.10,6.02,114,14.74,2.51,115/1,20260721
9911,櫻花,83.20,6.01,114,13.08,2.93,115/1,20260721
9912,偉聯,12.60,0.0,114,-,1.85,115/1,20260721
9914,美利達,80.40,3.48,114,21.73,1.2,115/1,20260721
9917,中保科,108.50,5.71,114,16.00,3.36,115/1,20260721
9918,欣天然,44.00,3.41,114,26.04,2.48,115/1,20260721
9919,康那香,14.05,0.0,114,-,1.36,115/1,20260721
9921,巨大,84.60,2.13,114,211.50,0.97,115/1,20260721
9924,福興,40.25,6.21,114,14.58,0.9,115/1,20260721
9925,新保,41.50,4.82,114,17.22,1.18,115/1,20260721
9926,新海,49.35,4.26,114,18.08,1.99,115/1,20260721
9927,泰銘,69.10,7.24,114,14.10,1.6,115/1,20260721
9928,中視,17.80,0.0,114,-,0.6,115/1,20260721
9929,秋雨,11.25,0.0,114,41.67,1.38,115/1,20260721
9930,中聯資源,64.10,6.24,114,13.55,2.31,115/1,20260721
9931,欣高,33.90,5.31,114,14.24,1.18,115/1,20260721
9933,中鼎,39.75,2.52,114,9.40,1.72,115/1,20260721
9934,成霖,10.80,0.93,114,-,0.7,115/1,20260721
9935,慶豐富,19.45,6.17,114,11.86,1.32,115/1,20260721
9937,全國,56.00,3.93,114,22.49,2.88,115/1,20260721
9938,百和,47.60,6.3,114,13.84,1.1,115/1,20260721
9939,宏全,132.50,4.68,114,14.69,2.06,115/1,20260721
9940,信義,20.55,2.92,114,55.54,1.14,115/1,20260721
9941,裕融,83.40,5.49,114,12.21,1.35,115/1,20260721
9942,茂順,123.00,5.69,114,14.98,2.26,115/1,20260721
9943,好樂迪,52.90,6.62,114,14.69,1.82,115/1,20260721
9944,新麗,18.45,1.63,114,369.00,0.57,115/1,20260721
9945,潤泰新,26.65,4.13,114,7.49,0.66,115/1,20260721
9946,三發地產,18.45,7.43,114,4.44,0.84,115/1,20260721
9955,佳龍,24.40,0.0,114,34.37,2.05,115/1,20260721
9958,世紀鋼,115.00,3.91,114,14.67,2.48,115/1,20260721
1101,台泥,23.85,3.35,114,-,0.76,115/1,20260722
1102,亞泥,32.45,7.09,114,10.89,0.65,115/1,20260722
1103,嘉泥,13.55,3.84,114,16.94,0.49,115/1,20260722
1104,環泥,26.50,6.98,114,10.35,0.73,115/1,20260722
1108,幸福,12.20,8.2,114,6.04,0.91,115/1,20260722
1109,信大,13.80,6.52,114,17.47,0.56,115/1,20260722
1110,東泥,16.00,1.88,114,50.00,0.96,115/1,20260722
1201,味全,12.65,1.66,114,33.29,0.82,115/1,20260722
1203,味王,46.45,2.15,114,27.01,1.7,115/1,20260722
1210,大成,57.00,5.26,114,13.51,1.9,115/1,20260722
1213,大飲,7.30,0.0,114,-,0.65,115/1,20260722
1215,卜蜂,109.00,6.42,114,11.75,3.03,115/1,20260722
1216,統一,76.80,3.91,114,20.76,3.02,115/1,20260722
1217,愛之味,9.92,2.52,114,20.67,0.66,115/1,20260722
1218,泰山,16.05,8.22,114,10.42,0.63,115/1,20260722
1219,福壽,11.65,4.29,114,24.79,0.86,115/1,20260722
1220,台榮,11.30,1.77,114,565.00,0.86,115/1,20260722
1225,福懋油,26.60,3.76,114,15.56,1.6,115/1,20260722
1227,佳格,29.95,4.47,114,20.51,1.42,115/1,20260722
1229,聯華,40.20,4.98,114,15.46,1.29,115/1,20260722
1231,聯華食,90.80,2.75,114,20.64,3.59,115/1,20260722
1232,大統益,153.50,4.69,114,17.75,3.91,115/1,20260722
1233,天仁,28.70,0.7,114,35.00,1.86,115/1,20260722
1234,黑松,33.30,4.95,114,19.94,0.73,115/1,20260722
1235,興泰,35.80,2.79,114,-,0.57,115/1,20260722
1236,宏亞,23.60,6.99,114,-,0.83,115/1,20260722
1256,鮮活果汁-KY,183.50,3.6,114,13.86,1.57,115/1,20260722
1301,台塑,63.50,0.79,114,-,1.04,115/1,20260722
1303,南亞,208.00,0.38,114,90.04,4.3,115/1,20260722
1304,台聚,13.35,1.12,114,-,0.82,115/1,20260722
1305,華夏,12.70,0.79,114,-,0.97,115/1,20260722
1307,三芳,32.50,6.77,114,11.86,1.32,115/1,20260722
1308,亞聚,14.60,1.37,114,-,0.79,115/1,20260722
1309,台達化,14.80,1.01,114,-,1.02,115/1,20260722
1310,台苯,10.15,0.0,114,-,0.73,115/1,20260722
1312,國喬,13.80,0.0,114,-,0.54,115/1,20260722
1313,聯成,12.30,0.81,114,-,0.57,115/1,20260722
1314,中石化,8.42,0.0,114,-,0.42,115/1,20260722
1315,達新,64.40,6.99,114,41.82,0.6,115/1,20260722
1316,上曜,10.40,0.0,114,-,0.84,115/1,20260722
1319,東陽,73.20,6.83,114,13.14,1.49,115/1,20260722
1321,大洋,31.90,0.0,114,-,1.22,115/1,20260722
1323,永裕,19.85,4.53,114,35.45,0.7,115/1,20260722
1324,地球,10.25,0.0,114,-,0.86,115/1,20260722
1325,恆大,26.70,0.0,114,-,0.88,115/1,20260722
1326,台化,70.60,0.85,114,470.67,1.11,115/1,20260722
1337,再生-KY,4.88,0.0,114,-,0.36,115/1,20260722
1338,廣華-KY,16.10,1.93,114,-,0.22,115/1,20260722
1339,昭輝,45.20,5.53,114,10.69,0.82,115/1,20260722
1340,勝悅-KY,5.16,0.0,114,-,0.3,115/1,20260722
1341,富林-KY,58.50,6.84,114,14.34,2.61,115/1,20260722
1342,八貫,114.00,5.26,114,19.16,4.25,115/1,20260722
1402,遠東新,27.20,4.6,114,16.89,0.62,115/1,20260722
1409,新纖,24.40,3.69,114,18.07,0.94,115/1,20260722
1410,南染,26.35,0.76,114,48.80,1.56,115/1,20260722
1413,宏洲,9.42,0.0,114,22.43,1.12,115/1,20260722
1414,東和,18.00,1.11,114,62.07,1.24,115/1,20260722
1416,廣豐,11.05,5.16,114,12.85,0.46,115/1,20260722
1417,嘉裕,8.80,2.84,114,19.56,0.71,115/1,20260722
1418,東華,18.15,0.0,114,-,0.83,115/1,20260722
1419,新紡,65.90,2.73,114,5.01,0.96,115/1,20260722
1423,利華,36.10,9.97,114,9.58,0.97,115/1,20260722
1432,大魯閣,15.05,13.29,114,2.76,1.02,115/1,20260722
1434,福懋,19.20,2.6,114,32.00,0.71,115/1,20260722
1435,中福,19.20,0.0,114,-,2.74,115/1,20260722
1436,華友聯,45.30,11.15,114,10.53,1.61,115/1,20260722
1437,勤益控,31.15,3.08,114,11.25,0.76,115/1,20260722
1438,三地開發,21.90,0.91,114,7.93,0.76,115/1,20260722
1439,雋揚,26.60,1.88,114,8.64,0.82,115/1,20260722
1440,南紡,12.85,2.33,114,-,0.77,115/1,20260722
1441,大東,9.03,0.0,114,-,1.52,115/1,20260722
1442,名軒,29.15,8.23,114,14.87,1.32,115/1,20260722
1443,立益物流,26.00,0.0,114,23.64,1.54,115/1,20260722
1444,力麗,8.05,0.0,114,-,0.82,115/1,20260722
1445,大宇,11.05,4.52,114,-,0.7,115/1,20260722
1446,宏和,14.00,10.71,114,8.24,0.68,115/1,20260722
1447,力鵬,7.78,0.0,114,-,0.86,115/1,20260722
1449,佳和,12.80,0.0,114,-,0.71,115/1,20260722
1451,年興,17.40,5.75,114,19.55,0.47,115/1,20260722
1452,宏益,11.65,1.72,114,-,0.58,115/1,20260722
1453,大將,11.20,2.68,114,101.82,0.88,115/1,20260722
1454,台富,12.65,0.79,114,-,1.16,115/1,20260722
1455,集盛,9.14,1.75,114,-,0.85,115/1,20260722
1456,怡華,13.95,0.0,114,4.04,0.69,115/1,20260722
1457,宜進,14.25,7.02,114,15.66,0.65,115/1,20260722
1459,聯發,11.85,1.69,114,7.65,1.06,115/1,20260722
1460,宏遠,6.97,0.0,114,-,0.82,115/1,20260722
1463,強盛新,17.95,0.72,114,-,1.18,115/1,20260722
1464,得力,10.40,2.4,114,28.11,0.8,115/1,20260722
1465,偉全,12.50,2.4,114,-,0.83,115/1,20260722
1466,聚隆,17.30,1.16,114,-,1.23,115/1,20260722
1467,南緯,10.00,0.0,114,-,0.81,115/1,20260722
1468,昶和,13.10,0.0,114,109.17,1.44,115/1,20260722
1470,大統新創,22.55,2.88,114,25.92,1.96,115/1,20260722
1471,首利,9.98,0.0,114,-,1.04,115/1,20260722
1472,三洋實業,88.40,6.79,114,13.75,1.96,115/1,20260722
1473,台南,20.15,2.48,114,-,0.75,115/1,20260722
1474,弘裕,10.50,2.38,114,43.75,0.62,115/1,20260722
1475,業旺,27.20,5.51,114,10.67,1.18,115/1,20260722
1476,儒鴻,337.50,4.44,114,16.33,3.37,115/1,20260722
1477,聚陽,214.50,6.99,114,15.49,4.07,115/1,20260722
1503,士電,211.50,2.36,114,31.52,2.9,115/1,20260722
1504,東元,68.10,2.94,114,30.27,1.9,115/1,20260722
1506,正道,10.60,0.0,114,151.43,1.14,115/1,20260722
1512,瑞利,6.65,0.0,114,24.63,0.97,115/1,20260722
1513,中興電,162.50,3.69,114,19.74,3.73,115/1,20260722
1514,亞力,108.50,2.03,114,31.63,4.49,115/1,20260722
1515,力山,38.30,1.57,114,39.08,1.79,115/1,20260722
1516,川飛,16.15,0.0,114,807.50,3.16,115/1,20260722
1517,利奇,11.60,1.72,114,-,0.75,115/1,20260722
1519,華城,705.00,1.7,114,48.45,27.03,115/1,20260722
1521,大億,25.35,2.96,114,35.70,1.05,115/1,20260722
1522,堤維西,28.55,4.2,114,92.10,0.97,115/1,20260722
1524,耿鼎,26.65,5.25,114,17.77,1.53,115/1,20260722
1525,江申,66.40,4.22,114,41.50,0.96,115/1,20260722
1526,日馳,16.25,0.0,114,-,0.73,115/1,20260722
1527,鑽全,33.70,4.45,114,37.03,0.96,115/1,20260722
1528,恩德,19.95,0.0,114,-,1.78,115/1,20260722
1529,樂事綠能,19.40,5.15,114,17.02,1.64,115/1,20260722
1530,亞崴,30.65,3.26,114,26.65,0.9,115/1,20260722
1531,高林股,13.05,7.66,114,-,0.65,115/1,20260722
1532,勤美,23.15,3.46,114,19.79,0.64,115/1,20260722
1533,車王電,33.70,0.0,114,20.67,1.38,115/1,20260722
1535,中宇,45.75,6.56,114,11.76,1.43,115/1,20260722
1536,和大,52.30,0.0,114,-,1.94,115/1,20260722
1537,廣隆,125.50,5.74,114,16.51,2.23,115/1,20260722
1538,正峰,10.00,0.0,114,-,2.57,115/1,20260722
1539,巨庭,16.00,0.0,114,400.00,0.65,115/1,20260722
1540,喬福,22.00,4.55,114,23.66,1.25,115/1,20260722
1541,錩泰,22.20,0.0,114,9.78,0.81,115/1,20260722
1558,伸興,93.60,5.34,114,16.65,1.14,115/1,20260722
1560,中砂,707.00,0.7,114,69.72,12.78,115/1,20260722
1563,巧新,62.80,3.18,114,142.73,1.66,115/1,20260722
1568,倉佑,29.55,3.38,114,22.05,1.65,115/1,20260722
1582,信錦,71.30,4.21,114,25.93,1.37,115/1,20260722
1583,程泰,49.35,2.03,114,17.69,0.94,115/1,20260722
1587,吉茂,25.25,0.0,114,61.59,1.26,115/1,20260722
1590,亞德客-KY,"1,430.00",2.04,114,31.30,5.62,115/1,20260722
1597,直得,129.00,0.54,114,108.40,4.7,115/1,20260722
1598,岱宇,19.70,2.54,114,-,0.78,115/1,20260722
1603,華電,29.05,6.88,114,10.80,0.61,115/1,20260722
1604,聲寶,23.20,6.47,114,14.06,1.0,115/1,20260722
1605,華新,33.50,1.49,114,24.45,0.9,115/1,20260722
1608,華榮,30.45,6.57,114,5.53,1.33,115/1,20260722
1609,大亞,37.75,1.85,114,15.79,1.69,115/1,20260722
1611,中電,12.20,6.56,114,305.00,1.0,115/1,20260722
1612,宏泰,31.40,7.96,114,10.47,1.22,115/1,20260722
1614,三洋電,31.00,3.13,114,23.48,1.44,115/1,20260722
1615,大山,43.00,6.05,114,9.07,1.73,115/1,20260722
1616,億泰,20.05,6.78,114,16.30,1.67,115/1,20260722
1617,榮星,19.70,3.05,114,22.39,1.46,115/1,20260722
1618,合機,39.10,4.35,114,8.59,1.17,115/1,20260722
1623,大東電,220.00,3.64,114,17.77,3.63,115/1,20260722
1626,艾美特-KY,10.05,0.0,114,-,0.55,115/1,20260722
1702,南僑,33.50,4.78,114,46.53,0.7,115/1,20260722
1707,葡萄王,90.60,6.62,114,11.33,1.34,115/1,20260722
1708,東鹼,54.10,2.96,114,16.05,1.82,115/1,20260722
1709,和益,27.90,3.58,114,20.07,1.52,115/1,20260722
1710,東聯,17.55,0.0,114,-,1.4,115/1,20260722
1711,永光,37.65,0.0,114,-,2.5,115/1,20260722
1712,興農,38.85,6.44,114,15.67,2.08,115/1,20260722
1713,國化,48.15,6.44,114,10.75,1.8,115/1,20260722
1714,和桐,15.70,1.15,114,24.53,1.21,115/1,20260722
1717,長興,62.60,1.6,114,42.30,2.55,115/1,20260722
1718,中纖,12.35,0.0,114,51.46,0.74,115/1,20260722
1720,生達,63.50,4.72,114,11.76,1.88,115/1,20260722
1721,三晃,21.05,0.0,114,-,2.42,115/1,20260722
1722,台肥,46.50,4.3,114,44.71,0.83,115/1,20260722
1723,中碳,85.70,2.16,114,34.56,2.47,115/1,20260722
1725,元禎,29.90,3.58,114,18.46,0.81,115/1,20260722
1726,永記,75.50,4.9,114,12.73,1.12,115/1,20260722
1727,中華化,80.30,0.19,114,217.03,4.87,115/1,20260722
1730,花仙子,51.40,5.84,114,11.10,1.51,115/1,20260722
1731,美吾華,20.60,5.92,114,14.71,1.23,115/1,20260722
1732,毛寶,27.00,2.22,114,30.00,2.32,115/1,20260722
1733,五鼎,31.60,4.11,114,17.36,1.73,115/1,20260722
1734,杏輝,32.85,4.87,114,19.10,1.77,115/1,20260722
1735,日勝化,20.20,3.22,114,24.94,1.26,115/1,20260722
1736,喬山,136.50,3.3,114,16.59,2.94,115/1,20260722
1737,臺鹽,31.80,4.4,114,15.98,0.92,115/1,20260722
1752,南光,31.55,5.07,114,15.54,1.35,115/1,20260722
1760,寶齡富錦,61.50,3.25,114,24.70,2.87,115/1,20260722
1762,中化生,34.90,0.0,114,-,0.84,115/1,20260722
1773,勝一,169.00,2.37,114,21.07,4.43,115/2,20260722
1776,展宇,17.90,3.35,114,36.53,1.25,115/1,20260722
1783,和康生,39.90,5.01,114,13.21,2.2,115/1,20260722
1786,科妍,50.00,3.82,114,29.41,2.01,115/1,20260722
1789,神隆,19.75,1.47,114,141.07,1.51,115/1,20260722
1795,美時,192.50,1.4,114,13.13,2.11,115/1,20260722
1802,台玻,55.60,0.0,114,427.69,3.26,115/1,20260722
1805,寶徠,10.30,0.0,114,79.23,0.84,115/1,20260722
1806,冠軍,8.38,1.79,114,59.86,0.62,115/1,20260722
1808,潤隆,31.95,4.69,114,11.92,2.08,115/1,20260722
1809,中釉,40.00,0.63,114,210.53,2.26,115/1,20260722
1810,和成,34.15,0.59,114,9.03,1.28,115/1,20260722
1817,凱撒衛,38.70,5.68,114,9.24,1.19,115/1,20260722
1903,士紙,48.40,0.0,114,37.52,2.31,115/1,20260722
1904,正隆,21.45,2.1,114,17.58,0.8,115/1,20260722
1905,華紙,14.25,0.0,114,-,0.96,115/1,20260722
1906,寶隆,11.15,0.0,114,-,0.55,115/1,20260722
1907,永豐餘,28.05,3.57,114,20.04,0.6,115/1,20260722
1909,榮成,10.10,0.0,114,-,0.63,115/1,20260722
2002,中鋼,18.85,0.8,114,-,0.97,115/1,20260722
2006,東和鋼鐵,71.10,6.05,114,10.72,1.6,115/1,20260722
2007,燁興,7.12,0.0,114,-,0.95,115/1,20260722
2008,高興昌,30.15,3.32,114,40.20,1.53,115/1,20260722
2009,第一銅,37.85,1.06,114,66.40,1.64,115/1,20260722
2010,春源,21.10,9.48,114,9.06,1.13,115/1,20260722
2012,春雨,15.60,1.92,114,-,1.14,115/1,20260722
2013,中鋼構,40.65,5.9,114,12.59,1.4,115/1,20260722
2014,中鴻,17.15,0.0,114,-,2.06,115/1,20260722
2015,豐興,62.70,5.26,114,15.79,1.72,115/1,20260722
2017,官田鋼,8.94,0.0,114,-,0.73,115/1,20260722
2020,美亞,21.10,8.53,114,10.88,1.38,115/1,20260722
2022,聚亨,7.75,0.0,114,-,0.77,115/1,20260722
2023,燁輝,13.85,0.0,114,-,0.81,115/1,20260722
2024,志聯,13.55,0.0,114,193.57,1.17,115/1,20260722
2025,千興,11.55,0.0,114,72.19,1.2,115/1,20260722
2027,大成鋼,43.75,3.43,114,12.79,1.3,115/1,20260722
2028,威致,15.60,1.28,114,44.57,1.06,115/1,20260722
2029,盛餘,20.50,2.93,114,33.06,0.66,115/1,20260722
2030,彰源,17.40,2.87,114,26.36,0.96,115/1,20260722
2031,新光鋼,39.80,6.28,114,8.71,1.21,115/1,20260722
2032,新鋼,16.05,3.12,114,18.66,1.19,115/1,20260722
2033,佳大,15.30,0.0,114,46.36,1.16,115/1,20260722
2034,允強,19.55,5.12,114,-,1.08,115/1,20260722
2038,海光,12.65,0.0,114,-,0.64,115/1,20260722
2049,上銀,320.50,0.62,114,69.83,3.02,115/1,20260722
2059,川湖,"8,125.00",0.63,114,71.62,24.56,115/1,20260722
2062,橋椿,18.90,5.29,114,90.00,0.5,115/1,20260722
2069,運錩,18.65,5.36,114,10.14,0.71,115/1,20260722
2072,世紀風電,143.50,4.93,114,10.98,1.18,115/1,20260722
2101,南港,33.60,2.08,114,10.84,1.8,115/1,20260722
2102,泰豐,19.10,0.0,114,2.95,0.91,115/1,20260722
2103,台橡,24.15,1.12,114,36.04,0.97,115/1,20260722
2104,國際中橡,10.50,0.0,114,-,0.43,115/1,20260722
2105,正新,31.25,5.76,114,19.29,1.19,115/1,20260722
2106,建大,17.70,3.67,114,104.12,0.86,115/1,20260722
2107,厚生,25.80,5.43,114,17.92,0.59,115/1,20260722
2108,南帝,28.10,3.56,114,32.30,0.97,115/1,20260722
2109,華豐,14.55,6.87,114,12.13,1.17,115/1,20260722
2114,鑫永銓,87.10,5.74,114,15.15,2.07,115/1,20260722
2115,六暉-KY,22.00,6.82,114,17.32,0.69,115/1,20260722
2201,裕隆,28.10,1.99,114,33.06,0.46,115/1,20260722
2204,中華,55.50,6.49,114,10.24,0.83,115/1,20260722
2206,三陽工業,60.00,5.1,114,10.58,1.69,115/1,20260722
2207,和泰車,492.00,4.07,114,14.41,3.46,115/1,20260722
2208,台船,20.10,0.0,114,-,3.49,115/1,20260722
2211,長榮鋼,87.80,7.4,114,10.73,1.34,115/1,20260722
2227,裕日車,49.55,1.7,114,53.28,0.81,115/1,20260722
2228,劍麟,80.00,5.63,114,18.74,1.23,115/1,20260722
2231,為升,105.00,0.48,114,-,4.14,115/1,20260722
2233,宇隆,216.00,1.85,114,34.45,3.26,115/1,20260722
2236,百達-KY,153.50,0.42,114,-,4.08,115/1,20260722
2239,英利-KY,19.90,0.0,114,-,0.2,115/1,20260722
2241,艾姆勒,35.05,0.0,114,-,2.75,115/1,20260722
2243,宏旭-KY,52.20,0.0,114,20.96,4.07,115/1,20260722
2247,汎德永業,220.00,6.59,114,13.85,1.43,115/1,20260722
2248,華勝-KY,63.60,4.89,114,10.74,1.69,115/1,20260722
2250,IKKA-KY,62.00,4.84,114,18.40,1.05,115/1,20260722
2254,巨鎧精密-創,60.50,0.0,114,-,3.73,115/1,20260722
2258,鴻華先進-創,31.80,0.0,114,-,4.45,115/1,20260722
2301,光寶科,218.00,2.29,114,32.06,5.61,115/1,20260722
2302,麗正,43.55,0.8,114,55.13,4.05,115/1,20260722
2303,聯電,139.00,1.88,114,34.92,4.3,115/1,20260722
2305,全友,33.75,0.0,114,125.00,2.91,115/1,20260722
2308,台達電,"1,880.00",0.62,114,69.32,16.3,115/1,20260722
2312,金寶,33.00,1.82,114,31.73,2.21,115/1,20260722
2313,華通,208.00,1.35,114,36.68,5.29,115/1,20260722
2314,台揚,12.70,0.0,114,-,23.96,115/1,20260722
2316,楠梓電,161.50,1.24,114,10.46,2.13,115/1,20260722
2317,鴻海,251.50,2.85,114,17.86,1.98,115/1,20260722
2321,東訊,15.90,0.0,114,-,2.74,115/1,20260722
2323,中環,10.60,1.89,114,4.86,0.62,115/1,20260722
2324,仁寶,36.20,3.04,114,27.22,1.21,115/1,20260722
2327,國巨*,703.00,0.85,114,55.35,8.66,115/1,20260722
2328,廣宇,47.00,1.91,114,47.96,1.62,115/1,20260722
2329,華泰,46.80,2.14,114,21.18,2.69,115/1,20260722
2330,台積電,"2,400.00",0.92,114,32.27,10.56,115/1,20260722
2331,精英,20.05,0.0,114,40.10,1.03,115/1,20260722
2332,友訊,23.90,0.0,114,-,1.73,115/1,20260722
2337,旺宏,135.00,0.0,114,-,5.28,115/1,20260722
2338,光罩,43.40,0.0,114,-,2.35,115/1,20260722
2340,台亞,33.10,0.0,114,-,2.29,115/1,20260722
2342,茂矽,42.95,0.0,114,-,2.92,115/1,20260722
2344,華邦電,171.00,0.29,114,50.74,6.6,115/1,20260722
2345,智邦,"2,285.00",0.66,114,43.21,19.55,115/1,20260722
2347,聯強,88.20,4.76,114,15.34,1.87,115/1,20260722
2348,海悅,78.80,6.98,114,18.99,1.71,115/1,20260722
2349,錸德,11.45,0.0,114,-,1.45,115/1,20260722
2351,順德,168.00,0.65,114,74.34,4.22,115/1,20260722
2352,佳世達,30.40,3.29,114,49.03,1.64,115/1,20260722
2353,宏碁,30.55,4.26,114,23.14,1.26,115/1,20260722
2354,鴻準,56.10,2.67,114,26.59,0.74,115/1,20260722
2355,敬鵬,43.25,2.31,114,25.59,0.97,115/1,20260722
2356,英業達,61.70,3.24,114,23.46,3.01,115/1,20260722
2357,華碩,757.00,5.55,114,13.53,1.96,115/1,20260722
2359,所羅門,139.00,0.72,114,71.65,4.14,115/1,20260722
2360,致茂,"2,125.00",0.92,114,67.01,32.46,115/1,20260722
2362,藍天,43.30,4.62,114,19.33,0.57,115/1,20260722
2363,矽統,59.00,1.02,114,34.71,1.49,115/1,20260722
2364,倫飛,71.40,4.2,114,18.26,4.79,115/1,20260722
2365,昆盈,30.95,0.97,114,79.36,2.21,115/1,20260722
2367,燿華,45.30,0.44,114,-,2.52,115/1,20260722
2368,金像電,940.00,1.04,114,42.44,13.79,115/1,20260722
2369,菱生,36.45,0.0,114,-,2.82,115/1,20260722
2371,大同,26.40,0.0,114,-,1.17,115/1,20260722
2373,震旦行,53.30,6.94,114,13.67,1.7,115/1,20260722
2374,佳能,67.70,2.95,114,24.35,2.55,115/1,20260722
2375,凱美,145.50,0.82,114,44.22,1.58,115/1,20260722
2376,技嘉,348.00,3.45,114,16.25,3.61,115/1,20260722
2377,微星,155.00,2.71,114,16.20,2.38,115/1,20260722
2379,瑞昱,743.00,3.36,114,26.75,8.47,115/1,20260722
2380,虹光,19.10,0.0,114,18.19,2.0,115/1,20260722
2382,廣達,329.00,4.74,114,16.54,6.11,115/1,20260722
2383,台光電,"5,125.00",0.49,114,111.17,38.3,115/1,20260722
2385,群光,106.50,6.76,114,12.02,1.88,115/1,20260722
2387,精元,38.70,10.34,114,13.58,0.73,115/1,20260722
2388,威盛,74.90,0.07,114,416.11,1.9,115/1,20260722
2390,云辰,11.35,0.0,114,-,0.9,115/1,20260722
2392,正崴,36.00,2.78,114,-,0.75,115/1,20260722
2393,億光,67.10,6.71,114,16.01,1.45,115/1,20260722
2395,研華,596.00,1.87,114,46.24,10.43,115/1,20260722
2397,友通,59.30,4.13,114,25.56,2.1,115/1,20260722
2399,映泰,39.45,0.0,114,25.29,2.85,115/1,20260722
2401,凌陽,29.90,0.0,114,-,2.14,115/1,20260722
2402,毅嘉,58.60,3.41,114,30.05,2.54,115/1,20260722
2404,漢唐,"1,175.00",3.4,114,21.84,15.43,115/1,20260722
2405,輔信,16.85,0.59,114,-,1.67,115/1,20260722
2406,國碩,35.30,0.0,114,-,3.39,115/1,20260722
2408,南亞科,445.50,0.3,114,39.88,7.16,115/1,20260722
2409,友達,25.80,1.55,114,80.63,1.3,115/1,20260722
2412,中華電,138.50,3.75,114,27.53,2.71,115/1,20260722
2413,環科,41.50,1.2,114,53.90,2.55,115/1,20260722
2414,精技,57.30,5.24,114,16.23,2.71,115/1,20260722
2415,錩新,35.00,4.54,114,18.23,1.78,115/1,20260722
2417,圓剛,40.90,0.61,114,157.31,1.89,115/1,20260722
2419,仲琦,25.80,0.0,114,-,1.73,115/1,20260722
2420,新巨,58.00,5.17,114,14.72,2.13,115/1,20260722
2421,建準,132.00,3.97,114,16.12,3.33,115/1,20260722
